         id               ra              dec             flux      type           n               re              phi            ratio     notes 
      12733       53.1309631      -27.7953298        2.2135689    sersic       1.480        1.7500000      -59.7840000        0.4582000   comment 
      12735       53.1268164      -27.7951929        1.2206843    sersic       0.200        2.5490000      -53.5730000        0.6088000   comment 
      12736       53.1650623      -27.7951802        0.1308733    sersic       0.393        1.0400000       -9.1110000        0.2308000   comment 
      12737       53.0830025      -27.7951760        0.6450388    sersic       4.869        1.2890000      -56.5170000        0.2508000   comment 
      12738       53.1689474      -27.7955453        0.4872230    sersic       3.648        1.5260000       30.8620000        0.0719000   comment 
      12739       53.1450805      -27.7954087        1.2466353    sersic       1.121        0.4160000       74.7110000        0.0511000   comment 
      12741       53.1459184      -27.7955301        0.8820563    sersic       1.059        1.0940000       31.4330000        0.4094000   comment 
      12742       53.0687454      -27.7959030       17.0109254    sersic       6.903        0.9630000      -72.9030000        0.0295000   comment 
      12743       53.1696872      -27.7970172       14.0705617    sersic       1.228        2.5380000      -18.1530000        0.6784000   comment 
      12744       53.0644437      -27.7953170        3.0181520    sersic       1.566        3.8430000      -84.3050000        0.7095000   comment 
      12746       53.1229599      -27.7952355        1.1638690    sersic       0.692        1.4640000       14.3880000        0.0250000   comment 
      12747       53.1738461      -27.7952958        0.4154284    sersic       0.716        1.0640000       11.9140000        0.2286000   comment 
      12748       53.1645177      -27.7951229        0.1422755    sersic       0.961        0.5090000      -11.1710000        0.5851000   comment 
      12749       53.1364148      -27.7955422        2.7204374    sersic       0.804        3.4110000      -21.9270000        0.1337000   comment 
      12750       53.1146378      -27.7951214        0.8276969    sersic       8.000        1.1210000      -10.2620000        0.5535000   comment 
      12751       53.1588038      -27.7971557       40.7122014    sersic       2.494        0.6070000       57.3430000        0.7334000   comment 
      12752       53.1242350      -27.7953628        5.6722309    sersic       5.676        0.4770000      -38.0840000        0.4568000   comment 
      12753       53.1484381      -27.7952725        0.5874237    sersic       3.249        1.9400000      -13.8290000        0.5501000   comment 
      12755       53.1119900      -27.7951508        1.2137507    sersic       2.969        5.1550000       39.4960000        0.3583000   comment 
      12757       53.0667611      -27.7972230       93.3986253    sersic       6.935        3.8230000      -25.2880000        0.7666000   comment 
      12758       53.1165577      -27.7954253        5.8341074    sersic       4.605        1.3810000       52.6770000        0.6319000   comment 
      12759       53.1081295      -27.7950866        0.7131572    sersic       0.200        2.2620000       60.3460000        0.4001000   comment 
      12760       53.1413301      -27.7950782        0.9482422    sersic       5.939        5.6250000      -84.2050000        0.2948000   comment 
      12761       53.0584493      -27.7950998        0.9145254    sersic       1.055        1.9200000       25.7520000        0.2032000   comment 
      12762       53.1259050      -27.7951000        1.6459234    sersic       0.705        1.4660000       74.6040000        0.3741000   comment 
      12763       53.1504620      -27.7957208        3.4849293    sersic       1.196        2.7970000      -18.3960000        0.5467000   comment 
      12764       53.1762667      -27.7952634        1.5506102    sersic       1.955        2.2540000       28.8950000        0.3790000   comment 
      12765       53.1265739      -27.7950489        0.4338709    sersic       0.278        1.0540000      -49.3360000        0.9909000   comment 
      12766       53.0970233      -27.7957527       13.2614392    sersic       0.665        2.3350000       15.8980000        0.3225000   comment 
      12767       53.1609325      -27.7957562        1.8051454    sersic       8.000       21.6790000      -27.5760000        0.7229000   comment 
      12768       53.1688776      -27.7950221        0.0930985    sersic       1.363        0.7100000      -24.7420000        0.0475000   comment 
      12769       53.1327390      -27.7950313        0.5890975    sersic       7.562        0.7630000        3.0380000        0.9220000   comment 
      12770       53.1405865      -27.7956178       14.8316434    sersic       0.904        1.6330000       -8.6400000        0.5777000   comment 
      12771       53.1480605      -27.7950057        0.1349885    sersic       4.066        0.1650000       48.3520000        0.0403000   comment 
      12772       53.1463618      -27.7952309        1.0531597    sersic       7.401        0.3330000       80.6700000        0.9113000   comment 
      12775       53.0610128      -27.7956831        9.3004822    sersic       1.972        3.5150000       25.2560000        0.4369000   comment 
      12777       53.1493893      -27.7949775        0.1327527    sersic       0.932        1.1710000      -26.8280000        0.9226000   comment 
      12778       53.1514067      -27.7950317        0.2906487    sersic       2.936        2.9800000       47.3760000        0.4554000   comment 
      12779       53.0662391      -27.7972365      110.6038326    sersic       1.703        3.0220000      -46.6170000        0.4819000   comment 
      12781       53.1721209      -27.7950917        0.4501582    sersic       1.725        0.8050000      -54.1800000        0.4644000   comment 
      12782       53.1862877      -27.7949503        0.8896764    sersic       1.238        0.7120000      -75.1280000        0.2123000   comment 
      12783       53.0627109      -27.7949549        1.1148395    sersic       1.960        3.2990000       30.3840000        0.1796000   comment 
      12785       53.1755068      -27.7950998        1.0439791    sersic       0.610        1.5650000      -25.6320000        0.4018000   comment 
      12787       53.1092188      -27.7952739        8.5438028    sersic       0.894        2.0000000      -53.7190000        0.4239000   comment 
      12788       53.1619207      -27.7952734        1.1776508    sersic       0.755        2.1500000      -59.7850000        0.8494000   comment 
      12789       53.1607386      -27.7953705        1.1497634    sersic       2.800        4.5530000      -45.2860000        0.2399000   comment 
