x,y,mag,err,inputmag,Count,Crowding,Roundness,SNR,Sharpness
3879.32,28.8,24.264,0.02,23.6436118562,1.97e-10,0.004,0.129,55.4,-0.009
2441.01,3922.88,26.801,0.182,26.8758698287,1.9e-11,0.048,0.24,6.0,-0.002
1206.74,220.79,26.675,0.155,26.4301873884,2.14e-11,0.2,1.397,7.0,0.036
1036.87,3989.3,27.34,0.286,99.99,1.16e-11,0.239,3.963,3.8,0.062
3306.47,1430.75,26.993,0.199,26.9215110536,1.6e-11,0.071,0.593,5.4,0.011
2159.74,1428.52,27.048,0.21,26.8548050312,1.52e-11,0.093,0.482,5.2,0.124
2106.77,3602.77,24.993,0.036,27.8154014635,1.01e-10,0.024,0.618,30.4,-0.033
640.83,2150.1,26.817,0.183,26.8080009759,1.88e-11,0.049,0.298,5.9,0.016
2112.7,1247.82,26.736,0.164,26.8693015367,2.02e-11,0.011,-0.002,6.6,0.039
2203.34,2830.68,27.06,0.212,27.0140061865,1.5e-11,0.139,0.863,5.1,0.162
470.22,3656.29,25.452,0.052,25.4905250737,6.6e-11,0.01,0.517,20.7,0.029
2637.79,1209.81,25.464,0.054,25.3470268791,6.52e-11,0.028,0.521,20.1,0.024
1400.29,2901.24,27.167,0.239,27.5819584833,1.36e-11,0.018,1.677,4.5,0.045
2950.08,4.37,27.3,0.274,27.0528666913,1.2e-11,0.145,6.122,4.0,0.016
1917.56,450.2,27.197,0.246,27.0953876313,1.32e-11,0.038,0.133,4.4,-0.021
1048.79,3570.89,26.919,0.198,26.9464086063,1.71e-11,0.033,0.877,5.5,0.009
3736.99,2401.23,27.272,0.277,27.9062446322,1.23e-11,0.028,-0.271,3.9,0.022
4008.27,406.68,27.342,0.276,27.0362689352,1.16e-11,0.109,1.305,3.9,0.008
3627.4,1631.12,26.749,0.165,26.9361269477,2e-11,0.005,0.678,6.6,-0.062
1760.09,335.63,27.234,0.256,99.99,1.28e-11,0.018,0.029,4.2,0.096
3640.54,1656.67,26.857,0.174,26.9322513223,1.81e-11,0.094,-1.048,6.2,0.082
2042.88,632.17,26.539,0.143,22.6587162525,2.42e-11,0.055,-0.121,7.6,-0.004
3119.75,3468.09,26.022,0.088,25.9733424708,3.9e-11,0.018,0.825,12.3,-0.024
1199.32,1318.16,26.464,0.128,26.3297890898,2.6e-11,0.022,0.602,8.5,0.009
2226.49,2767.4,26.873,0.175,27.0650943976,1.78e-11,0.037,0.093,6.2,-0.015
2432.98,3780.86,26.916,0.202,27.2385360656,1.71e-11,0.037,1.668,5.4,0.165
1720.76,2115.4,26.988,0.203,26.9235385386,1.6e-11,0.061,1.676,5.4,0.088
2404.76,3488.51,27.174,0.235,26.9560411859,1.35e-11,0.011,2.169,4.6,-0.13
1093.64,824.86,25.621,0.061,24.2116469174,5.64e-11,0.004,0.322,17.9,-0.001
1572.03,2087.14,26.909,0.201,27.1014091342,1.72e-11,0.039,0.049,5.4,0.032
2329.95,1735.28,26.588,0.147,26.593581842,2.32e-11,0.046,1.662,7.4,0.033
1793.66,637.07,27.307,0.279,99.99,1.19e-11,0.019,-0.228,3.9,0.112
3028.63,3392.79,25.848,0.073,25.8284165908,4.58e-11,0.018,0.44,14.8,0.004
1611.13,1947.96,26.994,0.217,26.9635713695,1.59e-11,0.148,0.456,5.0,0.005
3762.06,176.92,27.286,0.284,99.99,1.22e-11,0.059,1.562,3.8,0.122
3084.85,3714.46,27.015,0.208,27.2364402028,1.56e-11,0.031,0.054,5.2,0.011
2370.69,2453.11,26.283,0.198,26.9081000866,3.07e-11,0.062,1.703,5.5,0.107
3852.77,1007.94,26.9,0.196,26.9762020928,1.74e-11,0.07,0.568,5.5,0.116
314.44,1910.04,26.991,0.207,27.0778802884,1.6e-11,0.081,0.072,5.3,-0.036
2267.81,2464.86,26.867,0.189,26.8092232505,1.79e-11,0.085,0.117,5.7,-0.064
2473.61,602.0,26.597,0.147,26.8596492138,2.3e-11,0.246,0.324,7.4,-0.065
1662.8,2298.5,25.052,0.037,24.9459238021,9.53e-11,0.008,0.334,29.5,0.011
23.03,2167.1,26.736,0.173,26.8058407279,2.02e-11,0.054,0.567,6.3,0.082
3738.81,486.33,26.748,0.166,27.0257216799,2e-11,0.021,0.172,6.5,0.047
3514.75,3165.92,27.001,0.213,26.7071273615,1.58e-11,0.058,0.285,5.1,0.003
43.66,2191.54,25.38,0.048,22.0451203801,7.04e-11,0.014,0.337,22.7,0.01
3542.39,162.19,26.691,0.156,26.5814661357,2.11e-11,0.038,-1.03,6.9,0.096
256.15,389.0,21.578,0.016,99.99,2.34e-09,0.06,0.146,69.6,0.451
3952.13,3865.6,26.216,0.102,25.4649666525,3.26e-11,0.044,0.322,10.6,0.013
3584.88,3432.12,24.261,0.02,21.0742652928,1.97e-10,0.011,0.149,54.2,-0.0
3114.09,436.01,25.971,0.212,27.0312730911,4.09e-11,0.434,0.967,5.1,0.118
2832.57,93.77,26.803,0.17,27.0728618838,1.9e-11,0.008,1.508,6.4,-0.021
2393.4,2709.19,19.503,0.001,19.5213690567,1.58e-08,0.022,0.142,1070.0,-0.05
548.38,3925.44,27.058,0.209,27.0170572147,1.5e-11,0.172,0.956,5.2,0.014
551.82,2765.28,26.73,0.164,27.0779870617,2.03e-11,0.115,1.098,6.6,-0.037
1728.35,2353.49,25.293,0.044,25.2304623873,7.64e-11,0.021,0.437,24.5,0.037
3893.74,1050.29,27.281,0.266,27.3808871074,1.22e-11,0.11,0.013,4.1,0.03
2271.02,524.83,21.008,0.01,27.1491514302,3.95e-09,0.163,0.264,113.8,0.284
2496.1,2219.81,25.154,0.042,25.1868051251,8.68e-11,0.027,0.269,26.0,0.023
2722.57,3193.11,24.647,0.027,24.623316786,1.38e-10,0.006,0.004,40.6,-0.001
2060.14,3805.04,27.164,0.253,27.019523453,1.36e-11,0.082,1.215,4.3,0.083
601.12,2938.81,26.915,0.198,26.8713102704,1.71e-11,0.031,0.061,5.5,-0.046
2965.79,2405.98,25.413,0.053,25.517135449,6.84e-11,0.012,0.079,20.7,0.008
1834.36,367.77,26.815,0.172,26.8549954122,1.88e-11,0.021,-0.269,6.3,-0.074
573.77,1843.54,27.363,0.281,27.685235101,1.13e-11,0.039,2.616,3.9,0.177
3422.56,3489.79,24.807,0.03,24.8184154145,1.19e-10,0.012,0.042,36.0,0.008
1158.8,2119.2,24.959,0.035,26.5968434706,1.04e-10,0.021,0.174,30.7,0.004
1448.54,2583.97,26.995,0.207,27.0778736154,1.59e-11,0.021,0.536,5.3,0.069
734.94,3262.59,25.811,0.072,26.6997365731,4.74e-11,0.033,0.519,15.1,0.006
3323.83,1281.9,26.999,0.215,27.0137362976,1.59e-11,0.139,0.788,5.0,0.099
3621.0,2488.98,27.123,0.247,27.1688417201,1.42e-11,0.042,0.762,4.4,-0.023
2902.99,3818.38,26.891,0.191,27.0467930424,1.75e-11,0.029,0.429,5.7,0.059
1953.47,2780.41,27.032,0.203,27.230727535,1.54e-11,0.119,-0.413,5.3,0.046
1771.13,871.86,25.971,0.085,25.7940040006,4.09e-11,0.022,0.21,12.7,-0.009
3942.58,1851.92,27.133,0.234,26.9690803325,1.4e-11,0.011,1.225,4.6,0.094
3039.3,3503.3,26.666,0.15,26.9552106431,2.16e-11,0.053,0.56,7.2,0.081
1439.37,2555.38,27.039,0.207,27.296723928,1.53e-11,0.015,0.132,5.2,-0.078
3978.49,1147.6,24.623,0.026,24.614072539,1.41e-10,0.014,0.115,42.4,0.003
2127.5,1991.5,27.166,0.226,27.0915968881,1.36e-11,0.018,0.309,4.8,0.193
1192.81,2264.02,26.798,0.181,26.9356790818,1.91e-11,0.005,1.327,6.0,0.01
2240.71,1351.28,25.344,0.048,25.4076895845,7.28e-11,0.073,0.22,22.8,0.017
320.36,3710.96,26.914,0.194,27.0948656224,1.72e-11,0.061,1.871,5.6,0.107
3991.0,89.36,24.205,0.019,24.4288036617,2.08e-10,0.001,0.147,57.5,0.001
3748.68,2261.24,27.166,0.24,26.7620912876,1.36e-11,0.154,1.705,4.5,0.043
2035.44,1099.38,26.726,0.155,26.7829902211,2.04e-11,0.05,1.137,7.0,0.057
3192.54,3885.49,27.232,0.241,28.3388533911,1.28e-11,0.075,-0.821,4.5,-0.066
3451.17,1748.33,26.846,0.18,26.8572607748,1.83e-11,0.023,0.183,6.0,-0.105
3570.23,2442.07,26.997,0.214,27.6592092477,1.59e-11,0.201,3.505,5.1,0.02
4013.27,798.98,24.689,0.028,25.8754867238,1.33e-10,0.007,0.116,38.8,-0.009
3464.43,2240.69,27.438,0.296,99.99,1.06e-11,0.159,0.085,3.7,0.176
2464.99,2076.29,26.294,0.112,26.2375425897,3.04e-11,0.006,0.511,9.7,0.017
832.22,3814.15,26.833,0.183,27.2637189637,1.85e-11,0.05,0.605,5.9,0.011
3540.3,1516.9,26.577,0.142,26.4693584442,2.34e-11,0.005,1.033,7.6,0.082
2734.91,94.98,27.125,0.247,99.99,1.41e-11,0.11,0.323,4.4,-0.123
2790.44,2652.93,26.562,0.139,26.6220962697,2.37e-11,0.046,0.406,7.8,-0.029
3693.22,3934.56,27.22,0.247,27.3863232919,1.29e-11,0.159,2.533,4.4,-0.102
1428.73,3129.56,26.528,0.131,26.9477087971,2.45e-11,0.005,0.075,8.3,-0.041
2610.73,431.18,26.996,0.209,99.99,1.59e-11,0.066,0.312,5.2,-0.163
1131.92,3124.24,27.035,0.221,99.99,1.54e-11,0.175,0.285,4.9,-0.186
391.93,3333.12,25.626,0.148,26.9373249807,5.62e-11,0.141,5.839,7.3,-0.082
1814.71,2713.44,25.653,0.061,25.7414089545,5.48e-11,0.015,-0.065,17.9,-0.034
3702.52,1864.62,26.958,0.19,27.0768960932,1.65e-11,0.011,-0.1,5.7,0.095
3742.85,1655.93,27.36,0.302,99.99,1.14e-11,0.048,1.003,3.6,0.196
2996.92,2616.9,25.311,0.048,25.2509586261,7.51e-11,0.025,-0.004,22.5,-0.022
1073.62,1303.94,26.934,0.197,27.1775187809,1.68e-11,0.014,1.89,5.5,0.07
2792.9,3016.23,25.502,0.056,25.373566572,6.3e-11,0.009,0.021,19.3,0.002
3811.62,3011.2,27.312,0.275,27.293116188,1.19e-11,0.001,1.675,3.9,0.126
2823.56,2011.85,26.933,0.193,26.8757342921,1.69e-11,0.017,0.177,5.6,-0.009
2179.35,3628.91,26.826,0.178,27.0098317856,1.86e-11,0.023,1.001,6.1,0.054
239.19,3512.4,25.164,0.041,22.3757933442,8.6e-11,0.012,-0.052,26.6,-0.004
9.92,3902.42,27.165,0.242,99.99,1.36e-11,0.013,0.36,4.5,0.231
3668.65,1268.73,24.956,0.034,25.1877800499,1.04e-10,0.006,0.359,32.0,-0.001
3363.66,3489.25,27.145,0.234,27.1224781301,1.39e-11,0.032,1.095,4.6,0.042
1857.07,1220.94,25.782,0.073,25.7832402173,4.87e-11,0.01,0.005,14.8,-0.057
57.81,2857.17,25.637,0.064,25.5551362376,5.56e-11,0.072,0.052,17.1,-0.009
1424.89,378.17,25.43,0.053,25.3351999504,6.73e-11,0.005,0.203,20.4,0.035
3387.7,250.7,27.304,0.265,27.342462088,1.2e-11,0.03,-1.156,4.1,0.012
1533.92,414.28,25.625,0.062,28.3828680338,5.62e-11,0.036,0.047,17.5,0.017
1711.57,3374.8,26.7,0.156,26.8257793727,2.09e-11,0.027,0.097,7.0,-0.002
534.25,2234.76,27.108,0.228,27.2342319775,1.44e-11,0.019,0.116,4.8,-0.079
312.29,1429.98,26.189,0.102,26.0586987919,3.35e-11,0.071,0.99,10.6,0.024
3673.17,396.23,26.758,0.171,26.0431344261,1.98e-11,0.088,-0.715,6.4,0.027
3594.62,3947.06,27.26,0.266,27.2040243347,1.25e-11,0.017,0.606,4.1,0.132
2017.33,3341.64,24.595,0.025,24.0391460106,1.45e-10,0.003,0.08,43.2,-0.005
803.06,746.8,26.807,0.18,27.0457572891,1.89e-11,0.041,0.559,6.0,0.035
1093.07,2032.72,26.499,0.134,26.5004839217,2.51e-11,0.024,0.456,8.1,0.042
213.6,3255.27,26.651,0.148,26.7048063658,2.19e-11,0.023,-0.201,7.3,-0.004
3454.99,2721.11,24.105,0.018,24.072631915,2.28e-10,0.002,0.044,61.0,0.001
2923.42,3500.2,26.976,0.201,27.2295604646,1.62e-11,0.044,3.056,5.4,0.039
2081.22,2502.19,26.514,0.137,27.1266422631,2.48e-11,0.074,0.438,8.0,0.051
3402.88,426.71,26.155,0.098,25.9788997509,3.45e-11,0.006,0.026,11.1,-0.018
2418.0,1903.99,25.378,0.127,99.99,7.06e-11,0.186,0.106,8.6,-0.152
3719.33,1802.06,26.949,0.2,27.3716646047,1.66e-11,0.028,0.429,5.4,-0.047
3275.21,3054.71,25.248,0.044,25.1931628389,7.96e-11,0.009,0.265,24.7,0.015
2474.0,1193.5,26.656,0.287,27.2411284152,2.18e-11,0.013,-2.619,3.8,0.052
3093.16,3271.67,26.409,0.122,26.7154042946,2.73e-11,0.011,-0.378,8.9,0.083
3733.71,2327.2,26.538,0.138,26.3978208396,2.43e-11,0.06,1.122,7.9,0.077
2861.91,2363.68,26.541,0.138,27.4600434374,2.42e-11,0.022,0.782,7.9,0.032
2664.61,2043.6,26.288,0.106,26.3935190643,3.05e-11,0.018,0.29,10.3,-0.003
1159.84,2359.2,27.215,0.261,27.2769357336,1.3e-11,0.154,0.102,4.2,-0.019
10.81,2377.41,27.038,0.213,27.6788907737,1.53e-11,0.027,-0.01,5.1,0.007
1136.46,1992.51,27.171,0.226,27.1817544713,1.35e-11,0.017,1.025,4.8,-0.052
3576.07,1253.45,26.735,0.163,26.9462068441,2.02e-11,0.017,0.149,6.7,-0.045
3073.58,3150.88,27.168,0.24,27.1154290093,1.36e-11,0.028,1.496,4.5,0.092
2625.96,1849.68,24.807,0.031,25.6765042594,1.19e-10,0.021,0.112,35.4,0.002
2040.81,20.59,25.304,0.046,26.7420646869,7.56e-11,0.009,-0.141,23.7,-0.01
897.0,842.77,27.024,0.219,26.9312980141,1.55e-11,0.014,1.991,5.0,0.081
1469.42,1562.98,27.167,0.243,99.99,1.36e-11,0.002,0.124,4.5,0.055
678.23,3100.73,25.375,0.049,26.3084949228,7.08e-11,0.026,-0.252,22.1,-0.007
720.35,1378.62,27.297,0.261,99.99,1.21e-11,0.002,-0.137,4.2,0.116
1935.76,1079.98,25.826,0.161,26.7808082977,4.67e-11,0.129,0.975,6.8,0.007
2559.22,2445.65,26.88,0.184,26.8974078214,1.77e-11,0.008,1.141,5.9,0.121
2738.45,184.16,27.186,0.243,99.99,1.34e-11,0.01,0.325,4.5,0.013
1866.74,2233.0,27.232,0.265,27.1454629468,1.28e-11,0.117,0.06,4.1,-0.067
1068.88,2928.86,27.308,0.286,99.99,1.19e-11,0.037,1.325,3.8,0.039
3993.95,4014.81,27.083,0.232,99.99,1.47e-11,0.111,0.228,4.7,-0.154
3291.92,1586.77,27.173,0.248,27.1237185106,1.35e-11,0.006,-0.208,4.4,-0.096
2550.73,3955.43,25.477,0.053,25.4776985528,6.45e-11,0.027,0.021,20.7,-0.036
1106.87,1082.84,26.762,0.173,99.99,1.97e-11,0.15,0.109,6.3,-0.196
348.44,3416.75,26.643,0.146,26.9568378547,2.2e-11,0.033,-0.126,7.4,0.033
3755.91,2730.61,25.809,0.072,25.667886981,4.75e-11,0.01,3.633,15.1,0.075
21.93,1459.25,26.772,0.174,28.5077195673,1.96e-11,0.002,-0.007,6.2,0.035
2972.47,2940.27,25.97,0.08,25.9370171795,4.09e-11,0.016,0.296,13.5,0.019
2880.12,3082.76,27.178,0.248,27.2204214993,1.34e-11,0.021,1.05,4.4,0.104
642.25,3981.95,26.924,0.199,99.99,1.7e-11,0.327,0.102,5.4,-0.131
3243.54,3932.72,26.896,0.182,26.9195302938,1.74e-11,0.017,1.118,6.0,0.127
3093.46,3838.29,26.057,0.086,26.1004058529,3.78e-11,0.045,0.408,12.6,-0.042
3512.85,1647.95,26.2,0.106,26.1997043189,3.31e-11,0.013,0.116,10.2,0.068
2689.6,2073.84,25.796,0.071,25.8593881821,4.81e-11,0.002,0.006,15.4,0.011
1301.8,3477.0,24.172,0.019,24.1309513869,2.14e-10,0.004,0.044,58.0,0.009
2449.55,1554.81,27.005,0.205,27.443222531,1.58e-11,0.044,0.467,5.3,-0.051
2084.18,908.83,26.873,0.19,27.9568052858,1.78e-11,0.057,0.11,5.7,-0.071
1241.27,1945.55,26.918,0.186,26.7777766855,1.71e-11,0.065,0.036,5.8,0.016
3991.6,923.43,24.437,0.022,24.413580503,1.68e-10,0.004,-0.066,48.8,0.014
3119.14,1931.08,26.847,0.189,26.8993462659,1.82e-11,0.019,1.898,5.7,0.054
2052.81,1037.06,27.204,0.262,27.2542435111,1.31e-11,0.048,1.075,4.1,-0.016
2299.4,984.89,27.0,0.207,27.154815843,1.58e-11,0.06,0.973,5.3,-0.078
345.74,3631.62,27.182,0.24,99.99,1.34e-11,0.339,0.454,4.5,0.032
1927.8,3373.49,26.734,0.16,27.2230066807,2.02e-11,0.02,0.681,6.8,0.002
36.66,2398.38,26.211,0.099,26.288670756,3.28e-11,0.005,0.131,10.9,0.062
3459.11,2376.0,25.571,0.061,25.6152435696,5.91e-11,0.046,0.075,17.8,0.011
1491.71,3900.25,27.109,0.227,27.2446552517,1.43e-11,0.221,0.279,4.8,-0.024
2183.16,2438.04,27.105,0.239,27.0462865672,1.44e-11,0.012,-0.118,4.5,-0.056
1059.68,1210.98,25.898,0.159,26.745431968,4.37e-11,0.008,1.635,6.8,0.044
2015.71,2702.9,24.332,0.021,24.3102273624,1.85e-10,0.0,0.101,52.2,0.003
1740.79,2652.92,27.011,0.217,27.242470012,1.57e-11,0.008,0.646,5.0,0.03
1155.78,642.77,26.0,0.086,25.9739673552,3.98e-11,0.144,0.076,12.6,0.066
2668.81,2834.96,27.059,0.229,27.187569044,1.5e-11,0.048,0.218,4.7,0.049
915.96,3430.29,25.736,0.069,25.7848372987,5.08e-11,0.006,0.286,15.8,0.031
2315.35,3683.03,26.058,0.177,27.185498379,3.77e-11,0.058,0.654,6.1,0.082
1741.65,1480.67,26.815,0.171,26.8625625516,1.88e-11,0.049,0.589,6.4,0.151
789.5,2012.04,27.216,0.25,99.99,1.3e-11,0.021,-0.067,4.3,-0.011
3424.81,2779.93,27.099,0.237,27.2491603482,1.45e-11,0.113,1.492,4.6,0.001
2541.85,403.88,26.813,0.182,27.0196689477,1.88e-11,0.018,2.162,6.0,-0.018
3026.49,1797.12,27.265,0.261,27.1780989542,1.24e-11,0.017,-0.187,4.2,0.02
57.17,3965.07,26.119,0.22,27.1041680472,3.57e-11,0.054,0.3,4.9,-0.088
346.91,3480.98,27.232,0.271,99.99,1.28e-11,0.028,0.783,4.0,0.05
2963.63,1646.94,26.814,0.177,27.1400319877,1.88e-11,0.02,1.075,6.1,-0.043
2232.46,2761.63,27.37,0.277,27.3759786171,1.13e-11,0.034,-0.161,3.9,0.102
1810.72,2921.0,27.423,0.313,27.0991084276,1.07e-11,0.045,3.045,3.5,0.301
483.17,3665.56,26.632,0.147,26.7681910338,2.22e-11,0.011,8.657,7.4,-0.056
1213.78,3481.14,26.949,0.204,26.7342042335,1.66e-11,0.05,0.353,5.3,-0.077
581.17,1254.01,27.005,0.219,99.99,1.58e-11,0.241,1.304,5.0,-0.026
858.99,3376.96,26.012,0.091,25.9038413622,3.94e-11,0.012,0.607,12.0,0.07
1597.14,3391.18,27.222,0.263,27.8597502202,1.29e-11,0.024,0.722,4.1,0.036
3179.41,3268.2,24.128,0.018,24.1057644459,2.23e-10,0.01,-0.142,61.2,0.004
2491.11,3674.91,26.633,0.156,27.0613452151,2.22e-11,0.007,0.016,7.0,-0.136
1247.9,3824.6,27.17,0.242,27.1923478594,1.36e-11,0.014,1.163,4.5,0.135
3141.99,326.55,26.648,0.151,26.8044450605,2.19e-11,0.011,0.123,7.2,-0.079
250.18,1828.23,26.846,0.184,27.1533425523,1.83e-11,0.004,-0.846,5.9,0.042
3565.02,3895.43,26.14,0.097,26.0543602253,3.5e-11,0.075,0.991,11.2,-0.004
933.52,1374.02,25.463,0.053,26.2338860729,6.53e-11,0.013,0.725,20.5,-0.033
991.25,2857.31,25.414,0.05,25.4919119077,6.83e-11,0.013,0.336,21.6,-0.005
3345.92,419.07,25.959,0.086,23.4527589742,4.14e-11,0.004,0.277,12.6,-0.0
1323.45,2829.28,27.121,0.224,26.4938360579,1.42e-11,0.165,0.631,4.9,-0.005
3272.11,2711.47,24.793,0.03,24.7813607897,1.21e-10,0.008,-0.05,36.4,-0.02
1110.26,3819.37,26.572,0.138,27.0052396581,2.35e-11,0.011,0.091,7.9,0.004
3116.5,3336.91,27.25,0.257,99.99,1.26e-11,0.027,0.087,4.2,-0.025
1005.36,2904.04,24.631,0.027,24.6383072377,1.4e-10,0.022,0.156,40.8,-0.008
3247.05,3092.91,24.245,0.045,25.5396162566,2e-10,0.048,0.175,24.1,-0.014
92.78,1807.1,27.093,0.234,29.8005467761,1.45e-11,0.179,-0.118,4.6,0.01
1767.34,1108.86,26.272,0.107,26.3317254548,3.1e-11,0.014,-0.413,10.1,-0.052
2798.89,2396.66,26.773,0.169,26.7907258948,1.95e-11,0.02,0.11,6.4,-0.057
1267.3,1742.06,27.126,0.235,27.6565608388,1.41e-11,0.09,0.585,4.6,-0.03
2292.42,1369.22,25.151,0.04,25.161296967,8.7e-11,0.016,0.06,27.0,0.009
1103.7,3318.97,26.905,0.194,26.9479141282,1.73e-11,0.066,1.097,5.6,0.089
1832.38,1357.2,27.195,0.247,27.4616939224,1.32e-11,0.396,3.042,4.4,0.035
75.93,3916.88,26.827,0.185,27.2473384091,1.86e-11,0.006,-0.191,5.9,-0.13
2899.97,3358.96,26.819,0.187,26.9553994979,1.87e-11,0.064,0.695,5.8,-0.134
2613.58,2078.85,26.834,0.177,26.9722813245,1.85e-11,0.13,-0.033,6.1,0.064
3690.38,2424.35,26.859,0.176,26.6515034308,1.81e-11,0.038,-0.181,6.2,0.009
1345.09,1303.22,27.028,0.22,27.1253102717,1.54e-11,0.034,0.51,4.9,-0.054
1670.47,3901.3,27.089,0.216,27.1846885475,1.46e-11,0.045,4.054,5.0,0.049
3205.01,3718.91,24.045,0.038,26.4955403142,2.41e-10,0.007,0.312,28.5,-0.006
3553.86,931.96,25.028,0.038,25.9218283195,9.74e-11,0.014,-0.238,28.6,0.009
2750.13,527.13,25.87,0.173,27.5740348753,4.49e-11,0.005,0.394,6.3,0.043
1769.82,2822.97,27.065,0.231,26.9900207471,1.49e-11,0.029,1.182,4.7,0.136
3986.53,2355.94,27.103,0.226,27.0139775164,1.44e-11,0.028,0.663,4.8,-0.048
3953.85,184.13,27.042,0.225,27.3130344623,1.53e-11,0.182,0.048,4.8,-0.022
1114.99,1725.25,25.731,0.069,23.3876977982,5.1e-11,0.012,0.685,15.7,0.032
118.71,2675.32,25.491,0.054,25.4671752279,6.36e-11,0.008,-0.12,20.3,0.049
1788.53,3069.46,27.195,0.234,27.2593145692,1.32e-11,0.018,-0.239,4.6,0.013
2065.62,3111.43,26.127,0.091,26.2423707839,3.54e-11,0.009,-0.073,11.9,-0.024
993.36,3727.9,25.902,0.078,25.9891508669,4.36e-11,0.073,0.092,13.9,0.001
1281.25,2844.29,27.006,0.206,26.948332149,1.58e-11,0.077,1.658,5.3,-0.102
3675.82,3212.42,25.848,0.074,25.7841184134,4.58e-11,0.01,0.386,14.7,0.032
3954.55,479.96,26.093,0.092,25.9948946993,3.65e-11,0.034,0.117,11.8,-0.02
2595.56,383.23,27.074,0.217,27.00561223,1.48e-11,0.01,0.11,5.0,-0.081
2672.77,2500.5,27.234,0.249,99.99,1.28e-11,0.03,0.029,4.4,-0.123
3416.74,784.65,27.257,0.257,27.424812054,1.25e-11,0.019,0.184,4.2,0.05
2803.1,2658.63,24.873,0.032,24.8935114719,1.12e-10,0.008,0.112,33.8,-0.019
2761.46,3838.77,26.892,0.183,26.9916301919,1.75e-11,0.002,-0.282,5.9,0.091
2903.53,3020.46,26.952,0.189,26.8650706117,1.66e-11,0.067,2.814,5.8,0.17
1947.97,1735.35,26.678,0.158,26.5647801521,2.13e-11,0.312,0.539,6.9,-0.018
259.74,745.21,27.194,0.251,26.9398158068,1.33e-11,0.013,1.897,4.3,0.037
3801.52,507.95,26.131,0.095,28.1905424984,3.53e-11,0.011,0.304,11.5,0.008
570.8,2669.01,24.984,0.036,24.9916703185,1.02e-10,0.002,-0.067,29.8,0.009
1050.28,3308.5,27.288,0.258,26.9415458273,1.22e-11,0.105,1.276,4.2,0.036
2607.02,3539.11,26.988,0.218,99.99,1.6e-11,0.324,0.394,5.0,-0.137
2556.75,1509.69,27.379,0.287,99.99,1.12e-11,0.063,0.334,3.8,0.098
1456.0,1407.27,26.821,0.182,27.0323364222,1.87e-11,0.008,1.477,6.0,-0.07
1741.5,383.5,26.958,0.187,27.1152624943,1.65e-11,0.123,0.231,5.8,0.069
1073.66,684.81,25.463,0.053,26.485474233,6.53e-11,0.015,0.218,20.6,-0.027
1927.89,3065.16,27.255,0.273,99.99,1.25e-11,0.069,0.314,4.0,-0.006
3339.02,1397.14,24.913,0.079,26.0256472091,1.08e-10,0.017,-0.293,13.8,0.004
3482.01,2998.2,26.082,0.213,27.0202412745,3.69e-11,0.105,0.446,5.1,0.045
491.7,3060.01,26.95,0.202,27.2746902638,1.66e-11,0.055,0.884,5.4,0.078
1041.11,2354.39,26.764,0.168,26.6604344653,1.97e-11,0.202,0.055,6.5,-0.05
2046.84,1764.6,26.993,0.205,26.9891707741,1.6e-11,0.376,0.092,5.3,-0.044
384.29,3504.75,27.152,0.234,99.99,1.38e-11,0.103,0.477,4.6,-0.027
2354.58,2104.45,25.45,0.051,25.3309431541,6.61e-11,0.007,0.089,21.4,0.011
3998.47,3249.52,26.93,0.183,26.804643013,1.69e-11,0.016,-0.418,5.9,-0.039
488.86,2763.93,26.364,0.123,26.7353833533,2.85e-11,0.055,3.313,8.8,0.069
1694.36,3123.37,25.951,0.079,25.961787964,4.17e-11,0.024,-0.347,13.8,0.03
391.47,744.61,27.143,0.224,27.1011538495,1.39e-11,0.028,-1.051,4.9,-0.071
2642.61,3920.21,27.336,0.28,99.99,1.16e-11,0.101,0.295,3.9,0.196
1547.85,253.82,26.684,0.161,27.0127314436,2.12e-11,0.293,1.306,6.7,0.017
3707.58,1759.8,24.506,0.024,24.4643073352,1.58e-10,0.003,0.13,45.7,0.01
2456.5,1196.24,26.816,0.171,26.9907426841,1.88e-11,0.01,0.197,6.4,0.104
3635.03,2967.88,27.156,0.251,27.4212004663,1.37e-11,0.049,0.265,4.3,0.036
3174.6,3250.24,26.925,0.191,26.9969112501,1.7e-11,0.039,0.879,5.7,0.017
3326.14,3764.92,26.858,0.19,27.2415530326,1.81e-11,0.027,0.853,5.7,-0.003
2510.75,779.09,25.466,0.054,26.6650049919,6.51e-11,0.053,-0.044,19.9,-0.01
2840.82,1950.24,27.151,0.243,27.4446080105,1.38e-11,0.085,0.069,4.5,-0.109
1853.64,2679.2,26.526,0.135,26.9153661414,2.45e-11,0.033,0.2,8.0,0.039
3582.22,3889.92,26.202,0.104,26.1896492565,3.3e-11,0.009,0.042,10.4,-0.017
2015.09,3228.69,24.54,0.025,24.4734213017,1.53e-10,0.017,0.054,44.2,0.017
3749.92,3371.84,27.167,0.251,26.9320171334,1.36e-11,0.051,1.447,4.3,-0.028
2785.33,2892.77,27.103,0.224,27.2894951345,1.44e-11,0.108,0.243,4.8,-0.073
1024.76,1371.2,26.96,0.204,27.1479498024,1.64e-11,0.027,0.237,5.3,-0.099
3158.97,739.58,25.646,0.062,22.2442325589,5.51e-11,0.028,-0.217,17.4,-0.029
65.87,3305.44,25.735,0.067,26.2292283668,5.08e-11,0.062,0.28,16.2,-0.015
