      wavelength      X606      X625      X670      Z087      Y106      J129      H158      F184      W149 
    0.8288257652    0.0001    0.0002    0.0102    0.6764    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8291658332    0.0001    0.0002    0.0100    0.6763    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8295059012    0.0001    0.0002    0.0098    0.6763    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8298459692    0.0001    0.0002    0.0095    0.6763    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8301860372    0.0001    0.0002    0.0093    0.6763    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8305261052    0.0001    0.0002    0.0091    0.6763    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8308661732    0.0001    0.0002    0.0089    0.6762    0.0005   -0.0008    0.0001   -0.0000    0.0013 
    0.8312062412    0.0001    0.0002    0.0086    0.6762    0.0005   -0.0008    0.0001   -0.0000    0.0013 
    0.8315463093    0.0001    0.0002    0.0084    0.6762    0.0005   -0.0008    0.0001   -0.0000    0.0013 
    0.8318863773    0.0001    0.0002    0.0082    0.6762    0.0005   -0.0009    0.0001   -0.0000    0.0013 
    0.8322264453    0.0001    0.0002    0.0080    0.6762    0.0005   -0.0009    0.0001   -0.0000    0.0013 
    0.8325665133    0.0001    0.0002    0.0078    0.6762    0.0005   -0.0009    0.0001   -0.0000    0.0013 
    0.8329065813    0.0001    0.0002    0.0076    0.6761    0.0005   -0.0009    0.0001   -0.0000    0.0013 
    0.8332466493    0.0001    0.0002    0.0074    0.6761    0.0005   -0.0009    0.0001   -0.0000    0.0013 
    0.8335867173    0.0001    0.0002    0.0072    0.6761    0.0005   -0.0009    0.0001   -0.0000    0.0012 
    0.8339267854    0.0001    0.0002    0.0069    0.6761    0.0005   -0.0009    0.0001   -0.0000    0.0012 
    0.8342668534    0.0001    0.0002    0.0067    0.6761    0.0005   -0.0009    0.0001   -0.0000    0.0012 
    0.8346069214    0.0001    0.0002    0.0065    0.6760    0.0005   -0.0009    0.0001   -0.0000    0.0012 
    0.8349469894    0.0001    0.0002    0.0063    0.6760    0.0005   -0.0009    0.0001   -0.0000    0.0012 
    0.8352870574    0.0001    0.0002    0.0061    0.6760    0.0005   -0.0009    0.0001   -0.0000    0.0012 
    0.8356271254    0.0001    0.0002    0.0059    0.6760    0.0005   -0.0009    0.0001   -0.0000    0.0011 
    0.8359671934    0.0001    0.0002    0.0058    0.6760    0.0004   -0.0009    0.0001   -0.0000    0.0011 
    0.8363072615    0.0001    0.0002    0.0056    0.6760    0.0004   -0.0009    0.0001   -0.0000    0.0011 
    0.8366473295    0.0001    0.0002    0.0054    0.6760    0.0004   -0.0009    0.0001   -0.0000    0.0011 
    0.8369873975    0.0001    0.0002    0.0052    0.6759    0.0004   -0.0009    0.0001   -0.0000    0.0010 
    0.8373274655    0.0001    0.0002    0.0050    0.6759    0.0004   -0.0009    0.0001   -0.0000    0.0010 
    0.8376675335    0.0001    0.0002    0.0048    0.6759    0.0004   -0.0009    0.0001   -0.0000    0.0010 
    0.8380076015    0.0001    0.0002    0.0046    0.6759    0.0004   -0.0009    0.0001   -0.0000    0.0010 
    0.8383476695    0.0001    0.0002    0.0045    0.6759    0.0004   -0.0009    0.0001   -0.0000    0.0009 
    0.8386877375    0.0001    0.0002    0.0043    0.6759    0.0004   -0.0009    0.0001   -0.0000    0.0009 
    0.8390278056    0.0001    0.0002    0.0041    0.6759    0.0004   -0.0009    0.0001   -0.0000    0.0009 
    0.8393678736    0.0001    0.0002    0.0039    0.6758    0.0004   -0.0009    0.0001   -0.0000    0.0009 
    0.8397079416    0.0001    0.0002    0.0038    0.6758    0.0004   -0.0009    0.0001   -0.0000    0.0008 
    0.8400480096    0.0001    0.0002    0.0036    0.6758    0.0004   -0.0009    0.0001   -0.0000    0.0008 
    0.8403880776    0.0001    0.0002    0.0034    0.6758    0.0004   -0.0009    0.0001   -0.0000    0.0008 
    0.8407281456    0.0001    0.0002    0.0033    0.6758    0.0004   -0.0009    0.0001   -0.0000    0.0007 
    0.8410682136    0.0001    0.0002    0.0031    0.6758    0.0004   -0.0009    0.0001   -0.0000    0.0007 
    0.8414082817    0.0001    0.0002    0.0029    0.6758    0.0003   -0.0009    0.0001   -0.0000    0.0007 
    0.8417483497    0.0001    0.0002    0.0028    0.6758    0.0003   -0.0009    0.0001   -0.0000    0.0006 
    0.8420884177    0.0001    0.0002    0.0026    0.6758    0.0003   -0.0009    0.0001   -0.0000    0.0006 
    0.8424284857    0.0001    0.0002    0.0025    0.6758    0.0003   -0.0009    0.0001   -0.0000    0.0005 
    0.8427685537    0.0001    0.0002    0.0023    0.6757    0.0003   -0.0009    0.0001   -0.0000    0.0005 
    0.8431086217    0.0001    0.0002    0.0022    0.6757    0.0003   -0.0009    0.0001   -0.0000    0.0005 
    0.8434486897    0.0001    0.0002    0.0020    0.6757    0.0003   -0.0009    0.0001   -0.0000    0.0004 
    0.8437887578    0.0001    0.0002    0.0019    0.6757    0.0003   -0.0009    0.0001   -0.0000    0.0004 
    0.8441288258    0.0001    0.0002    0.0017    0.6757    0.0003   -0.0009    0.0001   -0.0000    0.0003 
    0.8444688938    0.0001    0.0002    0.0016    0.6757    0.0003   -0.0009    0.0001   -0.0000    0.0003 
    0.8448089618    0.0001    0.0002    0.0014    0.6757    0.0003   -0.0009    0.0001   -0.0000    0.0003 
    0.8451490298    0.0001    0.0002    0.0013    0.6757    0.0002   -0.0009    0.0001   -0.0000    0.0002 
    0.8454890978    0.0001    0.0002    0.0011    0.6757    0.0002   -0.0009    0.0001   -0.0000    0.0002 
    0.8458291658    0.0001    0.0002    0.0010    0.6757    0.0002   -0.0009    0.0001   -0.0000    0.0001 
    0.8461692338    0.0001    0.0002    0.0009    0.6757    0.0002   -0.0009    0.0001   -0.0000    0.0001 
    0.8465093019    0.0001    0.0002    0.0007    0.6757    0.0002   -0.0009    0.0001   -0.0000    0.0000 
    0.8468493699    0.0001    0.0002    0.0006    0.6757    0.0002   -0.0009    0.0001   -0.0000   -0.0000 
    0.8471894379    0.0001    0.0002    0.0005    0.6757    0.0002   -0.0009    0.0001   -0.0000   -0.0001 
    0.8475295059    0.0001    0.0002    0.0004    0.6756    0.0002   -0.0009    0.0001   -0.0000   -0.0001 
    0.8478695739    0.0001    0.0002    0.0002    0.6756    0.0002   -0.0009    0.0001   -0.0000   -0.0002 
    0.8482096419    0.0001    0.0002    0.0001    0.6756    0.0001   -0.0009    0.0001   -0.0000   -0.0002 
    0.8485497099    0.0001    0.0002    0.0000    0.6756    0.0001   -0.0009    0.0001   -0.0000   -0.0003 
    0.8488897780    0.0001    0.0002   -0.0001    0.6756    0.0001   -0.0009    0.0001   -0.0000   -0.0003 
    0.8492298460    0.0001    0.0002   -0.0002    0.6756    0.0001   -0.0009    0.0001   -0.0000   -0.0004 
    0.8495699140    0.0001    0.0002   -0.0003    0.6756    0.0001   -0.0009    0.0001   -0.0000   -0.0004 
    0.8499099820    0.0001    0.0002   -0.0005    0.6756    0.0001   -0.0009    0.0001   -0.0000   -0.0005 
    0.8502500500    0.0001    0.0001   -0.0006    0.6756    0.0001   -0.0009    0.0001   -0.0000   -0.0005 
    0.8505901180    0.0001    0.0001   -0.0007    0.6756    0.0000   -0.0009    0.0001   -0.0000   -0.0006 
    0.8509301860    0.0001    0.0001   -0.0008    0.6756    0.0000   -0.0010    0.0001   -0.0000   -0.0007 
    0.8512702541    0.0001    0.0001   -0.0009    0.6756    0.0000   -0.0010    0.0001   -0.0000   -0.0007 
    0.8516103221    0.0001    0.0001   -0.0010    0.6756    0.0000   -0.0010    0.0001   -0.0000   -0.0008 
    0.8519503901    0.0001    0.0001   -0.0011    0.6756   -0.0000   -0.0010    0.0001   -0.0000   -0.0008 
    0.8522904581    0.0001    0.0001   -0.0012    0.6756   -0.0000   -0.0010    0.0001   -0.0000   -0.0009 
    0.8526305261    0.0001    0.0001   -0.0013    0.6756   -0.0000   -0.0010    0.0001   -0.0000   -0.0010 
    0.8529705941    0.0001    0.0001   -0.0014    0.6756   -0.0001   -0.0010    0.0001   -0.0000   -0.0010 
    0.8533106621    0.0001    0.0001   -0.0015    0.6756   -0.0001   -0.0010    0.0001   -0.0000   -0.0011 
    0.8536507301    0.0001    0.0001   -0.0015    0.6756   -0.0001   -0.0010    0.0001   -0.0000   -0.0012 
    0.8539907982    0.0001    0.0001   -0.0016    0.6756   -0.0001   -0.0010    0.0001   -0.0000   -0.0012 
    0.8543308662    0.0001    0.0001   -0.0017    0.6756   -0.0001   -0.0010    0.0001   -0.0000   -0.0013 
    0.8546709342    0.0001    0.0001   -0.0018    0.6756   -0.0001   -0.0010    0.0001   -0.0000   -0.0014 
    0.8550110022    0.0001    0.0001   -0.0019    0.6756   -0.0002   -0.0010    0.0001   -0.0000   -0.0014 
    0.8553510702    0.0001    0.0001   -0.0020    0.6756   -0.0002   -0.0010    0.0001   -0.0000   -0.0015 
    0.8556911382    0.0001    0.0001   -0.0020    0.6756   -0.0002   -0.0010    0.0001   -0.0000   -0.0016 
    0.8560312062    0.0001    0.0001   -0.0021    0.6756   -0.0002   -0.0010    0.0001   -0.0000   -0.0016 
    0.8563712743    0.0001    0.0001   -0.0022    0.6756   -0.0002   -0.0010    0.0001   -0.0000   -0.0017 
    0.8567113423    0.0001    0.0001   -0.0023    0.6756   -0.0002   -0.0010    0.0001   -0.0000   -0.0018 
    0.8570514103    0.0001    0.0001   -0.0023    0.6756   -0.0003   -0.0010    0.0001   -0.0000   -0.0019 
    0.8573914783    0.0001    0.0001   -0.0024    0.6756   -0.0003   -0.0010    0.0001   -0.0000   -0.0019 
    0.8577315463    0.0001    0.0001   -0.0025    0.6756   -0.0003   -0.0010    0.0001   -0.0000   -0.0020 
    0.8580716143    0.0001    0.0001   -0.0025    0.6756   -0.0003   -0.0010    0.0001   -0.0000   -0.0021 
    0.8584116823    0.0001    0.0001   -0.0026    0.6757   -0.0003   -0.0010    0.0001   -0.0000   -0.0022 
    0.8587517504    0.0001    0.0001   -0.0026    0.6757   -0.0004   -0.0010    0.0001   -0.0000   -0.0022 
    0.8590918184    0.0001    0.0001   -0.0027    0.6757   -0.0004   -0.0010    0.0001   -0.0000   -0.0023 
    0.8594318864    0.0001    0.0001   -0.0028    0.6757   -0.0004   -0.0010    0.0001   -0.0000   -0.0024 
    0.8597719544    0.0001    0.0001   -0.0028    0.6757   -0.0004   -0.0010    0.0001   -0.0000   -0.0025 
    0.8601120224    0.0001    0.0001   -0.0029    0.6757   -0.0004   -0.0010    0.0001   -0.0000   -0.0025 
    0.8604520904    0.0001    0.0001   -0.0029    0.6757   -0.0005   -0.0010    0.0001   -0.0000   -0.0026 
    0.8607921584    0.0001    0.0001   -0.0030    0.6757   -0.0005   -0.0010    0.0001   -0.0000   -0.0027 
    0.8611322264    0.0001    0.0001   -0.0030    0.6757   -0.0005   -0.0010    0.0001   -0.0000   -0.0028 
    0.8614722945    0.0001    0.0001   -0.0030    0.6757   -0.0005   -0.0010    0.0001   -0.0000   -0.0029 
    0.8618123625    0.0001    0.0001   -0.0031    0.6757   -0.0005   -0.0010    0.0001   -0.0000   -0.0030 
    0.8621524305    0.0001    0.0001   -0.0031    0.6757   -0.0006   -0.0010    0.0001   -0.0000   -0.0031 
    0.8624924985    0.0001    0.0001   -0.0032    0.6757   -0.0006   -0.0010    0.0001   -0.0000   -0.0031 
    0.8628325665    0.0001    0.0001   -0.0032    0.6757   -0.0006   -0.0010    0.0001   -0.0000   -0.0032 
    0.8631726345    0.0001    0.0001   -0.0032    0.6758   -0.0006   -0.0010    0.0001   -0.0000   -0.0033 
    0.8635127025    0.0001    0.0001   -0.0033    0.6758   -0.0007   -0.0010    0.0001   -0.0000   -0.0034 
    0.8638527706    0.0001    0.0001   -0.0033    0.6758   -0.0007   -0.0010    0.0001   -0.0000   -0.0035 
    0.8641928386    0.0001    0.0001   -0.0033    0.6758   -0.0007   -0.0010    0.0001   -0.0000   -0.0036 
    0.8645329066    0.0001    0.0001   -0.0033    0.6758   -0.0007   -0.0010    0.0001   -0.0000   -0.0037 
    0.8648729746    0.0001    0.0001   -0.0034    0.6758   -0.0007   -0.0010    0.0001   -0.0000   -0.0038 
    0.8652130426    0.0001    0.0001   -0.0034    0.6758   -0.0008   -0.0010    0.0001   -0.0000   -0.0039 
    0.8655531106    0.0001    0.0001   -0.0034    0.6758   -0.0008   -0.0010    0.0001   -0.0000   -0.0040 
    0.8658931786    0.0001    0.0001   -0.0034    0.6758   -0.0008   -0.0010    0.0001   -0.0000   -0.0041 
    0.8662332466    0.0001    0.0001   -0.0034    0.6758   -0.0008   -0.0010    0.0001   -0.0000   -0.0041 
    0.8665733147    0.0001    0.0001   -0.0034    0.6759   -0.0009   -0.0010    0.0001   -0.0000   -0.0042 
    0.8669133827    0.0001    0.0001   -0.0034    0.6759   -0.0009   -0.0010    0.0001   -0.0000   -0.0043 
    0.8672534507    0.0001    0.0001   -0.0035    0.6759   -0.0009   -0.0010    0.0001   -0.0000   -0.0044 
    0.8675935187    0.0001    0.0001   -0.0035    0.6759   -0.0009   -0.0009    0.0001   -0.0000   -0.0045 
    0.8679335867    0.0001    0.0001   -0.0035    0.6759   -0.0010   -0.0009    0.0001   -0.0000   -0.0046 
    0.8682736547    0.0001    0.0001   -0.0035    0.6759   -0.0010   -0.0009    0.0001   -0.0000   -0.0047 
    0.8686137227    0.0001    0.0001   -0.0035    0.6759   -0.0010   -0.0009    0.0001   -0.0000   -0.0048 
    0.8689537908    0.0001    0.0001   -0.0035    0.6760   -0.0010   -0.0009    0.0001   -0.0000   -0.0049 
    0.8692938588    0.0001    0.0001   -0.0035    0.6760   -0.0011   -0.0009    0.0001   -0.0000   -0.0050 
    0.8696339268    0.0001    0.0001   -0.0035    0.6760   -0.0011   -0.0009    0.0001   -0.0000   -0.0052 
    0.8699739948    0.0001    0.0001   -0.0035    0.6760   -0.0011   -0.0009    0.0001   -0.0000   -0.0053 
    0.8703140628    0.0001    0.0001   -0.0034    0.6760   -0.0011   -0.0009    0.0001   -0.0000   -0.0054 
    0.8706541308    0.0001    0.0001   -0.0034    0.6760   -0.0012   -0.0009    0.0001   -0.0000   -0.0055 
    0.8709941988    0.0001    0.0001   -0.0034    0.6760   -0.0012   -0.0009    0.0001   -0.0000   -0.0056 
    0.8713342669    0.0001    0.0001   -0.0034    0.6761   -0.0012   -0.0009    0.0001   -0.0000   -0.0057 
    0.8716743349    0.0001    0.0001   -0.0034    0.6761   -0.0013   -0.0009    0.0001   -0.0000   -0.0058 
    0.8720144029    0.0001    0.0001   -0.0034    0.6761   -0.0013   -0.0009    0.0001   -0.0000   -0.0059 
    0.8723544709    0.0001    0.0001   -0.0033    0.6761   -0.0013   -0.0009    0.0001   -0.0000   -0.0060 
    0.8726945389    0.0001    0.0001   -0.0033    0.6761   -0.0013   -0.0009    0.0001   -0.0000   -0.0061 
    0.8730346069    0.0001    0.0001   -0.0033    0.6762   -0.0014   -0.0009    0.0001   -0.0000   -0.0062 
    0.8733746749    0.0001    0.0001   -0.0033    0.6762   -0.0014   -0.0009    0.0001   -0.0000   -0.0064 
    0.8737147429    0.0001    0.0001   -0.0032    0.6762   -0.0014   -0.0009    0.0001   -0.0000   -0.0065 
    0.8740548110    0.0001    0.0001   -0.0032    0.6762   -0.0015   -0.0009    0.0001   -0.0000   -0.0066 
    0.8743948790    0.0001    0.0001   -0.0032    0.6762   -0.0015   -0.0009    0.0001   -0.0000   -0.0067 
    0.8747349470    0.0001    0.0001   -0.0031    0.6762   -0.0015   -0.0009    0.0001   -0.0000   -0.0068 
    0.8750750150    0.0001    0.0001   -0.0031    0.6763   -0.0015   -0.0009    0.0001   -0.0000   -0.0069 
    0.8754150830    0.0001    0.0001   -0.0031    0.6763   -0.0016   -0.0009    0.0001   -0.0000   -0.0071 
    0.8757551510    0.0001    0.0001   -0.0030    0.6763   -0.0016   -0.0009    0.0001   -0.0000   -0.0072 
    0.8760952190    0.0001    0.0001   -0.0030    0.6763   -0.0016   -0.0009    0.0001   -0.0000   -0.0073 
    0.8764352871    0.0001    0.0001   -0.0029    0.6764   -0.0017   -0.0009    0.0001   -0.0000   -0.0074 
    0.8767753551    0.0001    0.0001   -0.0029    0.6764   -0.0017   -0.0009    0.0001   -0.0000   -0.0075 
    0.8771154231    0.0001    0.0001   -0.0028    0.6764   -0.0017   -0.0009    0.0001   -0.0000   -0.0077 
    0.8774554911    0.0001    0.0001   -0.0028    0.6764   -0.0018   -0.0009    0.0001   -0.0000   -0.0078 
    0.8777955591    0.0001    0.0001   -0.0027    0.6764   -0.0018   -0.0009    0.0001   -0.0000   -0.0079 
    0.8781356271    0.0001    0.0001   -0.0027    0.6765   -0.0018   -0.0009    0.0001   -0.0000   -0.0080 
    0.8784756951    0.0001    0.0001   -0.0026    0.6765   -0.0019   -0.0009    0.0001   -0.0000   -0.0082 
    0.8788157632    0.0001    0.0001   -0.0026    0.6765   -0.0019   -0.0009    0.0001   -0.0000   -0.0083 
    0.8791558312    0.0001    0.0001   -0.0025    0.6765   -0.0019   -0.0009    0.0001   -0.0000   -0.0084 
    0.8794958992    0.0001    0.0001   -0.0024    0.6766   -0.0019   -0.0009    0.0001   -0.0000   -0.0084 
    0.8798359672    0.0001    0.0001   -0.0024    0.6766   -0.0020   -0.0009    0.0001   -0.0000   -0.0085 
    0.8801760352    0.0001    0.0001   -0.0023    0.6766   -0.0020   -0.0009    0.0001   -0.0000   -0.0085 
    0.8805161032    0.0001    0.0001   -0.0023    0.6766   -0.0020   -0.0009    0.0001   -0.0000   -0.0085 
    0.8808561712    0.0001    0.0001   -0.0022    0.6767   -0.0020   -0.0009    0.0001   -0.0000   -0.0085 
    0.8811962392    0.0001    0.0001   -0.0022    0.6767   -0.0021   -0.0009    0.0001   -0.0000   -0.0085 
    0.8815363073    0.0001    0.0001   -0.0021    0.6767   -0.0021   -0.0009    0.0001   -0.0000   -0.0084 
    0.8818763753    0.0001    0.0001   -0.0020    0.6767   -0.0021   -0.0009    0.0001   -0.0000   -0.0083 
    0.8822164433    0.0001    0.0001   -0.0020    0.6768   -0.0021   -0.0009    0.0001   -0.0000   -0.0082 
    0.8825565113    0.0001    0.0001   -0.0019    0.6768   -0.0021   -0.0009    0.0001   -0.0000   -0.0081 
    0.8828965793    0.0001    0.0001   -0.0019    0.6768   -0.0021   -0.0009    0.0001   -0.0000   -0.0080 
    0.8832366473    0.0001    0.0001   -0.0018    0.6768   -0.0021   -0.0009    0.0001   -0.0000   -0.0078 
    0.8835767153    0.0001    0.0001   -0.0018    0.6769   -0.0022   -0.0009    0.0001   -0.0000   -0.0076 
    0.8839167834    0.0001    0.0001   -0.0017    0.6769   -0.0022   -0.0009    0.0001   -0.0000   -0.0074 
    0.8842568514    0.0001    0.0001   -0.0017    0.6769   -0.0022   -0.0009    0.0001   -0.0000   -0.0072 
    0.8845969194    0.0001    0.0001   -0.0016    0.6770   -0.0022   -0.0009    0.0001   -0.0000   -0.0069 
    0.8849369874    0.0001    0.0001   -0.0016    0.6770   -0.0022   -0.0009    0.0001   -0.0000   -0.0067 
    0.8852770554    0.0001    0.0001   -0.0015    0.6770   -0.0022   -0.0009    0.0001   -0.0000   -0.0064 
    0.8856171234    0.0001    0.0001   -0.0015    0.6770   -0.0022   -0.0009    0.0001   -0.0000   -0.0061 
    0.8859571914    0.0001    0.0001   -0.0014    0.6771   -0.0022   -0.0009    0.0001   -0.0000   -0.0057 
    0.8862972595    0.0001    0.0001   -0.0014    0.6771   -0.0022   -0.0008    0.0001   -0.0000   -0.0054 
    0.8866373275    0.0001    0.0001   -0.0013    0.6771   -0.0022   -0.0008    0.0001   -0.0000   -0.0050 
    0.8869773955    0.0001    0.0001   -0.0013    0.6772   -0.0022   -0.0008    0.0001   -0.0000   -0.0046 
